::ffff:132.227.123.9,::ffff:2.231.203.32,24000,33434,11,11,::ffff:138.187.130.163,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:49.140.144.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:188.235.114.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:73.24.18.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:65.86.253.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:188.140.210.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:159.119.52.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:219.240.93.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:168.127.117.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:17.83.163.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:191.13.187.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:157.120.128.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:39.214.108.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:208.11.12.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:142.92.43.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:205.182.229.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:17.82.34.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:124.88.40.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:204.10.204.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:140.67.118.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:222.135.1.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:209.69.6.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:162.157.143.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:192.17.234.128,24000,33434,22,22,::ffff:130.126.0.137,17,11,0,234,56,-1.0
::ffff:132.227.123.9,::ffff:73.35.58.0,24000,33434,10,10,::ffff:96.110.34.25,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:199.240.204.128,24000,33434,9,9,::ffff:46.33.84.54,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:142.169.150.0,24000,33434,14,14,::ffff:38.140.107.2,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:144.153.244.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:72.124.103.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:185.168.251.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:45.180.215.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:143.113.119.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:201.164.215.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:76.89.226.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:217.159.178.32,24000,33434,9,9,::ffff:213.248.81.29,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:171.130.64.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:212.158.178.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:17.41.195.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:170.193.223.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:213.201.202.128,24000,33434,8,8,::ffff:89.149.143.2,17,11,0,243,56,-1.0
::ffff:132.227.123.9,::ffff:154.169.106.96,24000,33434,14,14,::ffff:41.181.245.189,17,11,0,243,168,-1.0
::ffff:132.227.123.9,::ffff:117.121.12.64,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:166.168.32.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:174.223.161.128,24000,33434,9,9,::ffff:152.193.0.113,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:110.119.140.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:14.176.70.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:85.41.222.160,24000,33434,10,10,::ffff:195.22.210.229,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:222.10.239.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:146.94.13.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:183.183.115.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:149.35.157.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:73.180.114.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:150.70.108.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:151.197.177.96,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:23.74.45.0,24000,33434,9,9,::ffff:98.124.182.234,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:34.79.216.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:125.36.64.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:184.101.71.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:153.62.87.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:165.0.253.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:92.243.240.64,24000,33434,14,14,::ffff:85.233.224.186,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:131.195.73.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:94.83.105.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:219.122.11.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:169.162.99.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:151.24.187.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:20.198.238.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:201.27.229.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:145.129.78.96,24000,33434,9,9,::ffff:194.122.122.13,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:196.3.163.32,24000,33434,13,13,::ffff:154.54.61.254,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:149.36.31.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:183.110.246.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:185.23.98.128,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:181.143.110.128,24000,33434,8,8,::ffff:89.149.133.26,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:218.196.84.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:205.82.9.96,24000,33434,10,10,::ffff:4.69.220.26,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:86.70.205.64,24000,33434,7,7,::ffff:194.68.129.178,17,11,0,249,96,-1.0
::ffff:132.227.123.9,::ffff:175.234.132.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:96.8.162.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:38.80.111.160,24000,33434,7,7,::ffff:193.51.180.53,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:87.208.244.128,24000,33434,8,8,::ffff:89.149.182.101,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:212.118.120.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:75.211.37.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:131.31.47.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:33.205.202.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:17.175.115.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:2.111.229.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:189.230.130.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:135.211.145.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:219.14.62.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:73.100.6.128,24000,33434,12,12,::ffff:96.110.116.90,17,11,0,54,70,-1.0
::ffff:132.227.123.9,::ffff:172.231.226.0,24000,33434,9,9,::ffff:154.14.69.150,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:67.249.118.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:187.82.246.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:185.219.18.64,24000,33434,14,14,::ffff:77.48.243.1,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:194.237.133.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:148.96.193.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:118.35.140.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:203.106.46.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:91.230.191.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:193.96.201.96,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:216.62.17.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:51.131.100.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:85.121.100.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:138.207.238.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:153.59.131.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:5.161.135.32,24000,33434,9,9,::ffff:62.40.98.180,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:78.203.174.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:152.4.255.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:125.128.50.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:68.82.31.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:97.184.188.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:26.64.198.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:59.134.144.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:181.56.3.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:18.90.242.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:192.249.5.128,24000,33434,12,12,::ffff:143.215.193.3,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:187.249.112.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:71.66.157.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:153.5.44.32,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:209.215.203.64,24000,33434,11,11,::ffff:12.122.28.42,17,11,0,239,172,-1.0
::ffff:132.227.123.9,::ffff:101.41.216.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:104.50.152.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:162.150.168.128,24000,33434,12,12,::ffff:68.86.85.185,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:164.197.62.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:143.11.185.32,24000,33434,13,13,::ffff:66.117.235.13,17,11,0,53,71,-1.0
::ffff:132.227.123.9,::ffff:74.123.69.64,24000,33434,10,10,::ffff:184.105.64.102,17,11,0,55,56,-1.0
::ffff:132.227.123.9,::ffff:44.102.177.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:130.126.83.128,24000,33434,19,19,::ffff:72.36.127.2,17,11,0,237,56,-1.0
::ffff:132.227.123.9,::ffff:97.137.28.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:50.196.96.192,24000,33434,16,16,::ffff:96.110.34.153,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:34.232.228.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:16.2.73.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:186.27.8.64,24000,33434,8,8,::ffff:193.51.177.169,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:152.141.86.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:63.220.231.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:79.228.97.0,24000,33434,9,9,::ffff:46.33.81.54,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:94.83.48.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:156.214.245.96,24000,33434,9,9,::ffff:77.67.121.134,17,11,0,243,56,-1.0
::ffff:132.227.123.9,::ffff:104.228.102.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:177.247.16.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:188.227.250.64,24000,33434,9,9,::ffff:87.119.98.86,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:223.146.18.96,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:176.150.139.0,24000,33434,8,8,::ffff:62.34.2.89,17,11,0,237,168,-1.0
::ffff:132.227.123.9,::ffff:45.86.60.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:181.197.253.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:155.215.2.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:141.100.159.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:129.131.205.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:189.216.201.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:178.142.193.32,24000,33434,9,9,::ffff:149.6.154.201,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:169.67.166.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:116.170.31.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:119.87.224.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:114.204.141.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:143.14.151.64,24000,33434,14,14,::ffff:66.117.235.14,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:209.249.215.192,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:145.57.184.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:37.242.79.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:86.129.250.64,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,243,172,-1.0
::ffff:132.227.123.9,::ffff:88.234.208.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:176.194.75.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:208.208.90.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:84.239.247.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:33.255.64.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:52.30.175.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:99.23.46.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:152.92.171.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:74.40.24.128,24000,33434,14,14,::ffff:74.40.1.173,17,11,0,46,168,-1.0
::ffff:132.227.123.9,::ffff:149.83.127.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:51.206.189.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:97.162.233.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:191.161.158.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:143.58.226.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:43.125.246.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:92.218.102.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:168.136.12.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:201.197.207.64,24000,33434,12,12,::ffff:62.115.123.139,17,11,0,240,56,-1.0
::ffff:132.227.123.9,::ffff:90.93.147.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:139.209.28.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:81.118.77.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:92.57.78.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:65.203.40.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:174.123.198.64,24000,33434,9,9,::ffff:50.97.17.235,17,11,0,240,168,-1.0
::ffff:132.227.123.9,::ffff:155.38.40.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:62.163.6.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:71.197.118.32,24000,33434,12,12,::ffff:68.86.85.185,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:14.110.244.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:153.38.222.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:79.235.225.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:217.90.114.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:149.43.118.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:67.95.18.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:168.46.81.64,24000,33434,11,11,::ffff:130.117.50.165,17,11,0,247,96,-1.0
::ffff:132.227.123.9,::ffff:188.14.232.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:222.5.107.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:204.149.24.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:128.3.203.96,24000,33434,12,12,::ffff:134.55.36.34,17,11,0,53,56,-1.0
::ffff:132.227.123.9,::ffff:107.219.80.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:5.217.138.32,24000,33434,10,10,::ffff:89.221.37.2,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:219.45.255.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:82.108.232.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:194.5.144.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:156.216.116.64,24000,33434,16,16,::ffff:156.216.116.64,17,3,3,50,74,-1.0
::ffff:132.227.123.9,::ffff:26.8.72.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:82.139.184.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:13.120.192.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:56.112.163.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:176.39.218.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:23.39.88.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:34.243.212.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:117.11.132.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:17.110.38.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:1.106.22.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:54.255.12.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:223.234.219.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:40.27.132.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:174.113.255.64,24000,33434,14,14,::ffff:154.54.13.34,17,11,0,244,56,-1.0
